T-9RElo7wrdd3mYEu/T+y+PfVZL7o=,(at your own risk),（风险自负）
T-DNK24ovJtfCdlHqaa0Zqd359BZM=,ant,撸蚁
T-1AzLk7PNaKSZqc8YMnlmHouOLFQ=,{0} Burnt...,{0}烧焦了……
T-VHXI9RpqAReS+/0tt4WhtREWfxY=,{0} post burnt,{0}后烧焦
T-YXUwQWxFQnOv1H6DZqZujmQh3/8=,"<color=""blue""> jammer </color>","<color=""blue"">干扰仪</color>"
T-w885/eyC4sSIQioK3HBbfumXhNU=,"<color=""blue""> night vision goggles </color>","<color=""blue"">夜视仪</color>"
T-J4686Y6RSQDr+xPJ9nqHnt3auQE=,"<color=""red""><b> Although I don’t know him, I would like to pray for his guidance </b></color>","<color=""red""><b>虽然我不认识他，但是我很想祈求他的指引</b></color>"
T-uIxh5M0I7CbfeuUUI0zU0nLryOo=,"<color=""red""> Portable iron pot </color>","<color=""red"">便携铁锅</color>"
T-QIXsh2zQh2+P4UXbPv8LyKl2Qbo=,10 bad luck gold coins,10个厄运金币
T-+rDQdgcj4WxKpP4LdHlEMJk3u0c=,10 lucky gold coin,10个幸运金币
T-syb6TYwZ63n1GEYk0xYNw/xwxx8=,12 caliber shotgun (blank),12口径霰弹枪（空）
T-WyxO3X3evt3HKIJU+tTHYswM1k4=,12 caliber shotgun,12口径霰弹枪
